match_id,competition,season,kickoff_utc,home_team,away_team,home_goals,away_goals,result,source_name,source_record_id,source_available_at_utc,retrieved_at_utc,raw_snapshot_id,prediction_cutoff_at_utc,pit_verified
fd:EPL:2010:21,EPL,2010/11,2010-08-28 00:00:00+00:00,Blackpool,Fulham,2.0,2.0,D,Football-Data.co.uk,21,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-27 23:00:00+00:00,False
fd:EPL:2010:22,EPL,2010/11,2010-08-28 00:00:00+00:00,Chelsea,Stoke,2.0,0.0,H,Football-Data.co.uk,22,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-27 23:00:00+00:00,False
fd:EPL:2010:23,EPL,2010/11,2010-08-28 00:00:00+00:00,Man United,West Ham,3.0,0.0,H,Football-Data.co.uk,23,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-27 23:00:00+00:00,False
fd:EPL:2010:24,EPL,2010/11,2010-08-28 00:00:00+00:00,Tottenham,Wigan,0.0,1.0,A,Football-Data.co.uk,24,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-27 23:00:00+00:00,False
fd:EPL:2010:25,EPL,2010/11,2010-08-28 00:00:00+00:00,Wolves,Newcastle,1.0,1.0,D,Football-Data.co.uk,25,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-27 23:00:00+00:00,False
fd:EPL:2010:26,EPL,2010/11,2010-08-29 00:00:00+00:00,Aston Villa,Everton,1.0,0.0,H,Football-Data.co.uk,26,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-28 23:00:00+00:00,False
fd:EPL:2010:27,EPL,2010/11,2010-08-29 00:00:00+00:00,Bolton,Birmingham,2.0,2.0,D,Football-Data.co.uk,27,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-28 23:00:00+00:00,False
fd:EPL:2010:28,EPL,2010/11,2010-08-29 00:00:00+00:00,Liverpool,West Brom,1.0,0.0,H,Football-Data.co.uk,28,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-28 23:00:00+00:00,False
fd:EPL:2010:29,EPL,2010/11,2010-08-29 00:00:00+00:00,Sunderland,Man City,1.0,0.0,H,Football-Data.co.uk,29,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-08-28 23:00:00+00:00,False
fd:EPL:2010:30,EPL,2010/11,2010-09-11 00:00:00+00:00,Arsenal,Bolton,4.0,1.0,H,Football-Data.co.uk,30,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-10 23:00:00+00:00,False
fd:EPL:2010:31,EPL,2010/11,2010-09-11 00:00:00+00:00,Everton,Man United,3.0,3.0,D,Football-Data.co.uk,31,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-10 23:00:00+00:00,False
fd:EPL:2010:32,EPL,2010/11,2010-09-11 00:00:00+00:00,Fulham,Wolves,2.0,1.0,H,Football-Data.co.uk,32,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-10 23:00:00+00:00,False
fd:EPL:2010:33,EPL,2010/11,2010-09-11 00:00:00+00:00,Man City,Blackburn,1.0,1.0,D,Football-Data.co.uk,33,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-10 23:00:00+00:00,False
fd:EPL:2010:34,EPL,2010/11,2010-09-11 00:00:00+00:00,Newcastle,Blackpool,0.0,2.0,A,Football-Data.co.uk,34,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-10 23:00:00+00:00,False
fd:EPL:2010:35,EPL,2010/11,2010-09-11 00:00:00+00:00,West Brom,Tottenham,1.0,1.0,D,Football-Data.co.uk,35,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-10 23:00:00+00:00,False
fd:EPL:2010:36,EPL,2010/11,2010-09-11 00:00:00+00:00,West Ham,Chelsea,1.0,3.0,A,Football-Data.co.uk,36,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-10 23:00:00+00:00,False
fd:EPL:2010:37,EPL,2010/11,2010-09-11 00:00:00+00:00,Wigan,Sunderland,1.0,1.0,D,Football-Data.co.uk,37,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-10 23:00:00+00:00,False
fd:EPL:2010:38,EPL,2010/11,2010-09-12 00:00:00+00:00,Birmingham,Liverpool,0.0,0.0,D,Football-Data.co.uk,38,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-11 23:00:00+00:00,False
fd:EPL:2010:39,EPL,2010/11,2010-09-13 00:00:00+00:00,Stoke,Aston Villa,2.0,1.0,H,Football-Data.co.uk,39,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-12 23:00:00+00:00,False
fd:EPL:2010:40,EPL,2010/11,2010-09-18 00:00:00+00:00,Aston Villa,Bolton,1.0,1.0,D,Football-Data.co.uk,40,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-17 23:00:00+00:00,False
fd:EPL:2010:41,EPL,2010/11,2010-09-18 00:00:00+00:00,Blackburn,Fulham,1.0,1.0,D,Football-Data.co.uk,41,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-17 23:00:00+00:00,False
fd:EPL:2010:42,EPL,2010/11,2010-09-18 00:00:00+00:00,Everton,Newcastle,0.0,1.0,A,Football-Data.co.uk,42,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-17 23:00:00+00:00,False
fd:EPL:2010:43,EPL,2010/11,2010-09-18 00:00:00+00:00,Stoke,West Ham,1.0,1.0,D,Football-Data.co.uk,43,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-17 23:00:00+00:00,False
fd:EPL:2010:44,EPL,2010/11,2010-09-18 00:00:00+00:00,Sunderland,Arsenal,1.0,1.0,D,Football-Data.co.uk,44,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-17 23:00:00+00:00,False
fd:EPL:2010:45,EPL,2010/11,2010-09-18 00:00:00+00:00,Tottenham,Wolves,3.0,1.0,H,Football-Data.co.uk,45,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-17 23:00:00+00:00,False
fd:EPL:2010:46,EPL,2010/11,2010-09-18 00:00:00+00:00,West Brom,Birmingham,3.0,1.0,H,Football-Data.co.uk,46,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-17 23:00:00+00:00,False
fd:EPL:2010:47,EPL,2010/11,2010-09-19 00:00:00+00:00,Chelsea,Blackpool,4.0,0.0,H,Football-Data.co.uk,47,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-18 23:00:00+00:00,False
fd:EPL:2010:48,EPL,2010/11,2010-09-19 00:00:00+00:00,Man United,Liverpool,3.0,2.0,H,Football-Data.co.uk,48,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-18 23:00:00+00:00,False
fd:EPL:2010:49,EPL,2010/11,2010-09-19 00:00:00+00:00,Wigan,Man City,0.0,2.0,A,Football-Data.co.uk,49,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-18 23:00:00+00:00,False
fd:EPL:2010:50,EPL,2010/11,2010-09-25 00:00:00+00:00,Arsenal,West Brom,2.0,3.0,A,Football-Data.co.uk,50,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-24 23:00:00+00:00,False
fd:EPL:2010:51,EPL,2010/11,2010-09-25 00:00:00+00:00,Birmingham,Wigan,0.0,0.0,D,Football-Data.co.uk,51,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-24 23:00:00+00:00,False
fd:EPL:2010:52,EPL,2010/11,2010-09-25 00:00:00+00:00,Blackpool,Blackburn,1.0,2.0,A,Football-Data.co.uk,52,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-24 23:00:00+00:00,False
fd:EPL:2010:53,EPL,2010/11,2010-09-25 00:00:00+00:00,Fulham,Everton,0.0,0.0,D,Football-Data.co.uk,53,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-24 23:00:00+00:00,False
fd:EPL:2010:54,EPL,2010/11,2010-09-25 00:00:00+00:00,Liverpool,Sunderland,2.0,2.0,D,Football-Data.co.uk,54,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-24 23:00:00+00:00,False
fd:EPL:2010:55,EPL,2010/11,2010-09-25 00:00:00+00:00,Man City,Chelsea,1.0,0.0,H,Football-Data.co.uk,55,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-24 23:00:00+00:00,False
fd:EPL:2010:56,EPL,2010/11,2010-09-25 00:00:00+00:00,West Ham,Tottenham,1.0,0.0,H,Football-Data.co.uk,56,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-24 23:00:00+00:00,False
fd:EPL:2010:57,EPL,2010/11,2010-09-26 00:00:00+00:00,Bolton,Man United,2.0,2.0,D,Football-Data.co.uk,57,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-25 23:00:00+00:00,False
fd:EPL:2010:58,EPL,2010/11,2010-09-26 00:00:00+00:00,Newcastle,Stoke,1.0,2.0,A,Football-Data.co.uk,58,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-25 23:00:00+00:00,False
fd:EPL:2010:59,EPL,2010/11,2010-09-26 00:00:00+00:00,Wolves,Aston Villa,1.0,2.0,A,Football-Data.co.uk,59,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-09-25 23:00:00+00:00,False
fd:EPL:2010:60,EPL,2010/11,2010-10-02 00:00:00+00:00,Birmingham,Everton,0.0,2.0,A,Football-Data.co.uk,60,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-01 23:00:00+00:00,False
fd:EPL:2010:61,EPL,2010/11,2010-10-02 00:00:00+00:00,Stoke,Blackburn,1.0,0.0,H,Football-Data.co.uk,61,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-01 23:00:00+00:00,False
fd:EPL:2010:62,EPL,2010/11,2010-10-02 00:00:00+00:00,Sunderland,Man United,0.0,0.0,D,Football-Data.co.uk,62,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-01 23:00:00+00:00,False
fd:EPL:2010:63,EPL,2010/11,2010-10-02 00:00:00+00:00,Tottenham,Aston Villa,2.0,1.0,H,Football-Data.co.uk,63,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-01 23:00:00+00:00,False
fd:EPL:2010:64,EPL,2010/11,2010-10-02 00:00:00+00:00,West Brom,Bolton,1.0,1.0,D,Football-Data.co.uk,64,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-01 23:00:00+00:00,False
fd:EPL:2010:65,EPL,2010/11,2010-10-02 00:00:00+00:00,West Ham,Fulham,1.0,1.0,D,Football-Data.co.uk,65,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-01 23:00:00+00:00,False
fd:EPL:2010:66,EPL,2010/11,2010-10-02 00:00:00+00:00,Wigan,Wolves,2.0,0.0,H,Football-Data.co.uk,66,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-01 23:00:00+00:00,False
fd:EPL:2010:67,EPL,2010/11,2010-10-03 00:00:00+00:00,Chelsea,Arsenal,2.0,0.0,H,Football-Data.co.uk,67,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-02 23:00:00+00:00,False
fd:EPL:2010:68,EPL,2010/11,2010-10-03 00:00:00+00:00,Liverpool,Blackpool,1.0,2.0,A,Football-Data.co.uk,68,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-02 23:00:00+00:00,False
fd:EPL:2010:69,EPL,2010/11,2010-10-03 00:00:00+00:00,Man City,Newcastle,2.0,1.0,H,Football-Data.co.uk,69,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-02 23:00:00+00:00,False
fd:EPL:2010:70,EPL,2010/11,2010-10-16 00:00:00+00:00,Arsenal,Birmingham,2.0,1.0,H,Football-Data.co.uk,70,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-15 23:00:00+00:00,False
fd:EPL:2010:71,EPL,2010/11,2010-10-16 00:00:00+00:00,Aston Villa,Chelsea,0.0,0.0,D,Football-Data.co.uk,71,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-15 23:00:00+00:00,False
fd:EPL:2010:72,EPL,2010/11,2010-10-16 00:00:00+00:00,Bolton,Stoke,2.0,1.0,H,Football-Data.co.uk,72,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-15 23:00:00+00:00,False
fd:EPL:2010:73,EPL,2010/11,2010-10-16 00:00:00+00:00,Fulham,Tottenham,1.0,2.0,A,Football-Data.co.uk,73,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-15 23:00:00+00:00,False
fd:EPL:2010:74,EPL,2010/11,2010-10-16 00:00:00+00:00,Man United,West Brom,2.0,2.0,D,Football-Data.co.uk,74,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-15 23:00:00+00:00,False
fd:EPL:2010:75,EPL,2010/11,2010-10-16 00:00:00+00:00,Newcastle,Wigan,2.0,2.0,D,Football-Data.co.uk,75,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-15 23:00:00+00:00,False
fd:EPL:2010:76,EPL,2010/11,2010-10-16 00:00:00+00:00,Wolves,West Ham,1.0,1.0,D,Football-Data.co.uk,76,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-15 23:00:00+00:00,False
fd:EPL:2010:77,EPL,2010/11,2010-10-17 00:00:00+00:00,Blackpool,Man City,2.0,3.0,A,Football-Data.co.uk,77,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-16 23:00:00+00:00,False
fd:EPL:2010:78,EPL,2010/11,2010-10-17 00:00:00+00:00,Everton,Liverpool,2.0,0.0,H,Football-Data.co.uk,78,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-16 23:00:00+00:00,False
fd:EPL:2010:79,EPL,2010/11,2010-10-18 00:00:00+00:00,Blackburn,Sunderland,0.0,0.0,D,Football-Data.co.uk,79,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-17 23:00:00+00:00,False
fd:EPL:2010:80,EPL,2010/11,2010-10-23 00:00:00+00:00,Birmingham,Blackpool,2.0,0.0,H,Football-Data.co.uk,80,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-22 23:00:00+00:00,False
fd:EPL:2010:81,EPL,2010/11,2010-10-23 00:00:00+00:00,Chelsea,Wolves,2.0,0.0,H,Football-Data.co.uk,81,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-22 23:00:00+00:00,False
fd:EPL:2010:82,EPL,2010/11,2010-10-23 00:00:00+00:00,Sunderland,Aston Villa,1.0,0.0,H,Football-Data.co.uk,82,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-22 23:00:00+00:00,False
fd:EPL:2010:83,EPL,2010/11,2010-10-23 00:00:00+00:00,Tottenham,Everton,1.0,1.0,D,Football-Data.co.uk,83,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-22 23:00:00+00:00,False
fd:EPL:2010:84,EPL,2010/11,2010-10-23 00:00:00+00:00,West Brom,Fulham,2.0,1.0,H,Football-Data.co.uk,84,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-22 23:00:00+00:00,False
fd:EPL:2010:85,EPL,2010/11,2010-10-23 00:00:00+00:00,West Ham,Newcastle,1.0,2.0,A,Football-Data.co.uk,85,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-22 23:00:00+00:00,False
fd:EPL:2010:86,EPL,2010/11,2010-10-23 00:00:00+00:00,Wigan,Bolton,1.0,1.0,D,Football-Data.co.uk,86,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-22 23:00:00+00:00,False
fd:EPL:2010:87,EPL,2010/11,2010-10-24 00:00:00+00:00,Liverpool,Blackburn,2.0,1.0,H,Football-Data.co.uk,87,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-23 23:00:00+00:00,False
fd:EPL:2010:88,EPL,2010/11,2010-10-24 00:00:00+00:00,Man City,Arsenal,0.0,3.0,A,Football-Data.co.uk,88,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-23 23:00:00+00:00,False
fd:EPL:2010:89,EPL,2010/11,2010-10-24 00:00:00+00:00,Stoke,Man United,1.0,2.0,A,Football-Data.co.uk,89,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-23 23:00:00+00:00,False
