competition,competition_name,season,source,field,status,fixture_count,reason,matched_count,coverage_rate
CHA,Championship,2019/20,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2020/21,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2021/22,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2022/23,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2023/24,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2024/25,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
CHA,Championship,2025/26,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,552,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2010/11,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2011/12,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2012/13,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2013/14,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2014/15,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2015/16,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2016/17,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2017/18,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2018/19,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2019/20,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2020/21,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2021/22,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2022/23,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2023/24,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2024/25,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
BL1,Bundesliga,2025/26,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
SA,Serie A,2010/11,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2011/12,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2012/13,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2013/14,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2014/15,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2015/16,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2016/17,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2017/18,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2018/19,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2019/20,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2020/21,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2021/22,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2022/23,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2023/24,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2024/25,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
SA,Serie A,2025/26,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2010/11,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2011/12,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2012/13,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2013/14,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2014/15,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2015/16,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2016/17,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2017/18,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2018/19,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2019/20,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2020/21,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2021/22,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2022/23,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2023/24,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2024/25,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
LL,La Liga,2025/26,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2010/11,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2011/12,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2012/13,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2013/14,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2014/15,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2015/16,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2016/17,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2017/18,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2018/19,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2019/20,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,279,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2020/21,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2021/22,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2022/23,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2023/24,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2024/25,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
FL1,Ligue 1,2025/26,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2010/11,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
UCL,UEFA Champions League,2011/12,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2012/13,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2013/14,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2014/15,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2015/16,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2016/17,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2017/18,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2018/19,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2019/20,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,119,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2020/21,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2021/22,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2022/23,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2023/24,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,125,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2024/25,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,189,Observed parseable fixture rows from current adapter,,
UCL,UEFA Champions League,2025/26,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,189,Observed parseable fixture rows from current adapter,,
UEL,UEFA Europa League,2010/11,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
UEL,UEFA Europa League,2011/12,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
UEL,UEFA Europa League,2012/13,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
UEL,UEFA Europa League,2013/14,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
UEL,UEFA Europa League,2014/15,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
UEL,UEFA Europa League,2015/16,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
UEL,UEFA Europa League,2016/17,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
UEL,UEFA Europa League,2017/18,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
UEL,UEFA Europa League,2018/19,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
UEL,UEFA Europa League,2019/20,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
UEL,UEFA Europa League,2020/21,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,205,Observed parseable fixture rows from current adapter,,
UEL,UEFA Europa League,2021/22,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,139,Observed parseable fixture rows from current adapter,,
UEL,UEFA Europa League,2022/23,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,141,Observed parseable fixture rows from current adapter,,
UEL,UEFA Europa League,2023/24,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,141,Observed parseable fixture rows from current adapter,,
UEL,UEFA Europa League,2024/25,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,189,Observed parseable fixture rows from current adapter,,
UEL,UEFA Europa League,2025/26,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
J1,J1,2010,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
J1,J1,2011,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
J1,J1,2012,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
J1,J1,2013,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
J1,J1,2014,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
J1,J1,2015,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,309,Observed parseable fixture rows from current adapter,,
J1,J1,2016,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,309,Observed parseable fixture rows from current adapter,,
J1,J1,2017,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
J1,J1,2018,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,309,Observed parseable fixture rows from current adapter,,
J1,J1,2019,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,310,Observed parseable fixture rows from current adapter,,
J1,J1,2020,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
J1,J1,2021,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
J1,J1,2022,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,310,Observed parseable fixture rows from current adapter,,
J1,J1,2023,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
J1,J1,2024,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
J1,J1,2025,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
J2,J2,2010,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,342,Observed parseable fixture rows from current adapter,,
J2,J2,2011,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
J2,J2,2012,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,462,Observed parseable fixture rows from current adapter,,
J2,J2,2013,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,464,Observed parseable fixture rows from current adapter,,
J2,J2,2014,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,462,Observed parseable fixture rows from current adapter,,
J2,J2,2015,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,462,Observed parseable fixture rows from current adapter,,
J2,J2,2016,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,462,Observed parseable fixture rows from current adapter,,
J2,J2,2017,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,462,Observed parseable fixture rows from current adapter,,
J2,J2,2018,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,462,Observed parseable fixture rows from current adapter,,
J2,J2,2019,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,462,Observed parseable fixture rows from current adapter,,
J2,J2,2020,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,462,Observed parseable fixture rows from current adapter,,
J2,J2,2021,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,462,Observed parseable fixture rows from current adapter,,
J2,J2,2022,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,462,Observed parseable fixture rows from current adapter,,
J2,J2,2023,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,462,Observed parseable fixture rows from current adapter,,
J2,J2,2024,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,383,Observed parseable fixture rows from current adapter,,
J2,J2,2025,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,383,Observed parseable fixture rows from current adapter,,
J3,J3,2010,current_observed_adapter,__FIXTURE_CELL__,NOT_APPLICABLE,0,J3 did not exist in this season cell,,
J3,J3,2011,current_observed_adapter,__FIXTURE_CELL__,NOT_APPLICABLE,0,J3 did not exist in this season cell,,
J3,J3,2012,current_observed_adapter,__FIXTURE_CELL__,NOT_APPLICABLE,0,J3 did not exist in this season cell,,
J3,J3,2013,current_observed_adapter,__FIXTURE_CELL__,NOT_APPLICABLE,0,J3 did not exist in this season cell,,
J3,J3,2014,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,200,Observed parseable fixture rows from current adapter,,
J3,J3,2015,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,236,Observed parseable fixture rows from current adapter,,
J3,J3,2016,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,242,Observed parseable fixture rows from current adapter,,
J3,J3,2017,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,272,Observed parseable fixture rows from current adapter,,
J3,J3,2018,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,272,Observed parseable fixture rows from current adapter,,
J3,J3,2019,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
J3,J3,2020,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
J3,J3,2021,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,210,Observed parseable fixture rows from current adapter,,
J3,J3,2022,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,306,Observed parseable fixture rows from current adapter,,
J3,J3,2023,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,380,Observed parseable fixture rows from current adapter,,
J3,J3,2024,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,382,Observed parseable fixture rows from current adapter,,
J3,J3,2025,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,382,Observed parseable fixture rows from current adapter,,
DFBP,DFB-Pokal,2010/11,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2011/12,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2012/13,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2013/14,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2014/15,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2015/16,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2016/17,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2017/18,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2018/19,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,63,Observed parseable fixture rows from current adapter,,
DFBP,DFB-Pokal,2019/20,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,63,Observed parseable fixture rows from current adapter,,
DFBP,DFB-Pokal,2020/21,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2021/22,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2022/23,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2023/24,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
DFBP,DFB-Pokal,2024/25,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,63,Observed parseable fixture rows from current adapter,,
DFBP,DFB-Pokal,2025/26,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,48,Observed parseable fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2010/11,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2011/12,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2012/13,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2013/14,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2014/15,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2015/16,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2016/17,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2017/18,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2018/19,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,93,Observed parseable fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2019/20,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,92,Observed parseable fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2020/21,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,90,Observed parseable fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2021/22,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,92,Observed parseable fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2022/23,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,93,Observed parseable fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2023/24,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,93,Observed parseable fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2024/25,current_observed_adapter,__FIXTURE_CELL__,AVAILABLE,93,Observed parseable fixture rows from current adapter,,
CAR,Carabao Cup / EFL Cup,2025/26,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
