fixture_id,competition,season,home_team,away_team,home_team_id,away_team_id,kickoff_utc,source,source_fixture_id,fixture_status,kickoff_precision,team_mapping_status
Football-Data.co.uk:18,BL1,2010/11,Hoffenheim,Schalke 04,,,2010-09-09 22:00:00+00:00,Football-Data.co.uk,18,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:19,BL1,2010/11,Bayern Munich,Werder Bremen,,,2010-09-10 22:00:00+00:00,Football-Data.co.uk,19,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:20,BL1,2010/11,Dortmund,Wolfsburg,,,2010-09-10 22:00:00+00:00,Football-Data.co.uk,20,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:21,BL1,2010/11,Freiburg,Stuttgart,,,2010-09-10 22:00:00+00:00,Football-Data.co.uk,21,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:22,BL1,2010/11,Hamburg,Nurnberg,,,2010-09-10 22:00:00+00:00,Football-Data.co.uk,22,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:23,BL1,2010/11,Hannover,Leverkusen,,,2010-09-10 22:00:00+00:00,Football-Data.co.uk,23,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:24,BL1,2010/11,M'gladbach,Ein Frankfurt,,,2010-09-10 22:00:00+00:00,Football-Data.co.uk,24,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:25,BL1,2010/11,FC Koln,St Pauli,,,2010-09-11 22:00:00+00:00,Football-Data.co.uk,25,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:26,BL1,2010/11,Mainz,Kaiserslautern,,,2010-09-11 22:00:00+00:00,Football-Data.co.uk,26,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:27,BL1,2010/11,Ein Frankfurt,Freiburg,,,2010-09-16 22:00:00+00:00,Football-Data.co.uk,27,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:28,BL1,2010/11,Bayern Munich,FC Koln,,,2010-09-17 22:00:00+00:00,Football-Data.co.uk,28,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:29,BL1,2010/11,Kaiserslautern,Hoffenheim,,,2010-09-17 22:00:00+00:00,Football-Data.co.uk,29,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:30,BL1,2010/11,Stuttgart,M'gladbach,,,2010-09-17 22:00:00+00:00,Football-Data.co.uk,30,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:31,BL1,2010/11,Werder Bremen,Mainz,,,2010-09-17 22:00:00+00:00,Football-Data.co.uk,31,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:32,BL1,2010/11,Wolfsburg,Hannover,,,2010-09-17 22:00:00+00:00,Football-Data.co.uk,32,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:33,BL1,2010/11,Leverkusen,Nurnberg,,,2010-09-18 22:00:00+00:00,Football-Data.co.uk,33,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:34,BL1,2010/11,Schalke 04,Dortmund,,,2010-09-18 22:00:00+00:00,Football-Data.co.uk,34,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:35,BL1,2010/11,St Pauli,Hamburg,,,2010-09-18 22:00:00+00:00,Football-Data.co.uk,35,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:36,BL1,2010/11,Hannover,Werder Bremen,,,2010-09-20 22:00:00+00:00,Football-Data.co.uk,36,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:37,BL1,2010/11,Hoffenheim,Bayern Munich,,,2010-09-20 22:00:00+00:00,Football-Data.co.uk,37,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:38,BL1,2010/11,Mainz,FC Koln,,,2010-09-20 22:00:00+00:00,Football-Data.co.uk,38,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:39,BL1,2010/11,Dortmund,Kaiserslautern,,,2010-09-21 22:00:00+00:00,Football-Data.co.uk,39,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:40,BL1,2010/11,Freiburg,Schalke 04,,,2010-09-21 22:00:00+00:00,Football-Data.co.uk,40,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:41,BL1,2010/11,Hamburg,Wolfsburg,,,2010-09-21 22:00:00+00:00,Football-Data.co.uk,41,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:42,BL1,2010/11,Leverkusen,Ein Frankfurt,,,2010-09-21 22:00:00+00:00,Football-Data.co.uk,42,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:43,BL1,2010/11,M'gladbach,St Pauli,,,2010-09-21 22:00:00+00:00,Football-Data.co.uk,43,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:44,BL1,2010/11,Nurnberg,Stuttgart,,,2010-09-21 22:00:00+00:00,Football-Data.co.uk,44,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:45,BL1,2010/11,FC Koln,Hoffenheim,,,2010-09-23 22:00:00+00:00,Football-Data.co.uk,45,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:46,BL1,2010/11,Bayern Munich,Mainz,,,2010-09-24 22:00:00+00:00,Football-Data.co.uk,46,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:47,BL1,2010/11,Ein Frankfurt,Nurnberg,,,2010-09-24 22:00:00+00:00,Football-Data.co.uk,47,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:48,BL1,2010/11,Schalke 04,M'gladbach,,,2010-09-24 22:00:00+00:00,Football-Data.co.uk,48,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:49,BL1,2010/11,St Pauli,Dortmund,,,2010-09-24 22:00:00+00:00,Football-Data.co.uk,49,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:50,BL1,2010/11,Stuttgart,Leverkusen,,,2010-09-24 22:00:00+00:00,Football-Data.co.uk,50,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:51,BL1,2010/11,Werder Bremen,Hamburg,,,2010-09-24 22:00:00+00:00,Football-Data.co.uk,51,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:52,BL1,2010/11,Kaiserslautern,Hannover,,,2010-09-25 22:00:00+00:00,Football-Data.co.uk,52,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:53,BL1,2010/11,Wolfsburg,Freiburg,,,2010-09-25 22:00:00+00:00,Football-Data.co.uk,53,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:54,BL1,2010/11,Hannover,St Pauli,,,2010-09-30 22:00:00+00:00,Football-Data.co.uk,54,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:55,BL1,2010/11,Freiburg,FC Koln,,,2010-10-01 22:00:00+00:00,Football-Data.co.uk,55,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:56,BL1,2010/11,Hamburg,Kaiserslautern,,,2010-10-01 22:00:00+00:00,Football-Data.co.uk,56,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:58,BL1,2010/11,M'gladbach,Wolfsburg,,,2010-10-01 22:00:00+00:00,Football-Data.co.uk,58,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:57,BL1,2010/11,Mainz,Hoffenheim,,,2010-10-01 22:00:00+00:00,Football-Data.co.uk,57,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:59,BL1,2010/11,Nurnberg,Schalke 04,,,2010-10-01 22:00:00+00:00,Football-Data.co.uk,59,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:60,BL1,2010/11,Dortmund,Bayern Munich,,,2010-10-02 22:00:00+00:00,Football-Data.co.uk,60,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:61,BL1,2010/11,Leverkusen,Werder Bremen,,,2010-10-02 22:00:00+00:00,Football-Data.co.uk,61,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:62,BL1,2010/11,Stuttgart,Ein Frankfurt,,,2010-10-02 22:00:00+00:00,Football-Data.co.uk,62,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:63,BL1,2010/11,FC Koln,Dortmund,,,2010-10-14 22:00:00+00:00,Football-Data.co.uk,63,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:64,BL1,2010/11,Bayern Munich,Hannover,,,2010-10-15 22:00:00+00:00,Football-Data.co.uk,64,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:65,BL1,2010/11,Mainz,Hamburg,,,2010-10-15 22:00:00+00:00,Football-Data.co.uk,65,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:66,BL1,2010/11,Schalke 04,Stuttgart,,,2010-10-15 22:00:00+00:00,Football-Data.co.uk,66,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:67,BL1,2010/11,St Pauli,Nurnberg,,,2010-10-15 22:00:00+00:00,Football-Data.co.uk,67,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:68,BL1,2010/11,Werder Bremen,Freiburg,,,2010-10-15 22:00:00+00:00,Football-Data.co.uk,68,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:69,BL1,2010/11,Wolfsburg,Leverkusen,,,2010-10-15 22:00:00+00:00,Football-Data.co.uk,69,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:70,BL1,2010/11,Hoffenheim,M'gladbach,,,2010-10-16 22:00:00+00:00,Football-Data.co.uk,70,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:71,BL1,2010/11,Kaiserslautern,Ein Frankfurt,,,2010-10-16 22:00:00+00:00,Football-Data.co.uk,71,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:72,BL1,2010/11,Hamburg,Bayern Munich,,,2010-10-21 22:00:00+00:00,Football-Data.co.uk,72,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:73,BL1,2010/11,Ein Frankfurt,Schalke 04,,,2010-10-22 22:00:00+00:00,Football-Data.co.uk,73,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:74,BL1,2010/11,Freiburg,Kaiserslautern,,,2010-10-22 22:00:00+00:00,Football-Data.co.uk,74,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:75,BL1,2010/11,Hannover,FC Koln,,,2010-10-22 22:00:00+00:00,Football-Data.co.uk,75,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:76,BL1,2010/11,M'gladbach,Werder Bremen,,,2010-10-22 22:00:00+00:00,Football-Data.co.uk,76,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:77,BL1,2010/11,Nurnberg,Wolfsburg,,,2010-10-22 22:00:00+00:00,Football-Data.co.uk,77,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:78,BL1,2010/11,Dortmund,Hoffenheim,,,2010-10-23 22:00:00+00:00,Football-Data.co.uk,78,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:79,BL1,2010/11,Leverkusen,Mainz,,,2010-10-23 22:00:00+00:00,Football-Data.co.uk,79,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:80,BL1,2010/11,Stuttgart,St Pauli,,,2010-10-23 22:00:00+00:00,Football-Data.co.uk,80,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:81,BL1,2010/11,Bayern Munich,Freiburg,,,2010-10-28 22:00:00+00:00,Football-Data.co.uk,81,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:82,BL1,2010/11,FC Koln,Hamburg,,,2010-10-29 22:00:00+00:00,Football-Data.co.uk,82,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:83,BL1,2010/11,Kaiserslautern,M'gladbach,,,2010-10-29 22:00:00+00:00,Football-Data.co.uk,83,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:84,BL1,2010/11,Schalke 04,Leverkusen,,,2010-10-29 22:00:00+00:00,Football-Data.co.uk,84,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:85,BL1,2010/11,St Pauli,Ein Frankfurt,,,2010-10-29 22:00:00+00:00,Football-Data.co.uk,85,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:86,BL1,2010/11,Werder Bremen,Nurnberg,,,2010-10-29 22:00:00+00:00,Football-Data.co.uk,86,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:87,BL1,2010/11,Wolfsburg,Stuttgart,,,2010-10-29 22:00:00+00:00,Football-Data.co.uk,87,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:88,BL1,2010/11,Hoffenheim,Hannover,,,2010-10-30 22:00:00+00:00,Football-Data.co.uk,88,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:89,BL1,2010/11,Mainz,Dortmund,,,2010-10-30 22:00:00+00:00,Football-Data.co.uk,89,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:90,BL1,2010/11,Schalke 04,St Pauli,,,2010-11-04 23:00:00+00:00,Football-Data.co.uk,90,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:91,BL1,2010/11,Ein Frankfurt,Wolfsburg,,,2010-11-05 23:00:00+00:00,Football-Data.co.uk,91,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:92,BL1,2010/11,Freiburg,Mainz,,,2010-11-05 23:00:00+00:00,Football-Data.co.uk,92,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:93,BL1,2010/11,Hamburg,Hoffenheim,,,2010-11-05 23:00:00+00:00,Football-Data.co.uk,93,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:94,BL1,2010/11,M'gladbach,Bayern Munich,,,2010-11-05 23:00:00+00:00,Football-Data.co.uk,94,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:95,BL1,2010/11,Nurnberg,FC Koln,,,2010-11-05 23:00:00+00:00,Football-Data.co.uk,95,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:96,BL1,2010/11,Hannover,Dortmund,,,2010-11-06 23:00:00+00:00,Football-Data.co.uk,96,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:97,BL1,2010/11,Leverkusen,Kaiserslautern,,,2010-11-06 23:00:00+00:00,Football-Data.co.uk,97,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:98,BL1,2010/11,Stuttgart,Werder Bremen,,,2010-11-06 23:00:00+00:00,Football-Data.co.uk,98,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:99,BL1,2010/11,Dortmund,Hamburg,,,2010-11-11 23:00:00+00:00,Football-Data.co.uk,99,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:100,BL1,2010/11,FC Koln,M'gladbach,,,2010-11-12 23:00:00+00:00,Football-Data.co.uk,100,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:101,BL1,2010/11,Kaiserslautern,Stuttgart,,,2010-11-12 23:00:00+00:00,Football-Data.co.uk,101,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:102,BL1,2010/11,Mainz,Hannover,,,2010-11-12 23:00:00+00:00,Football-Data.co.uk,102,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:103,BL1,2010/11,St Pauli,Leverkusen,,,2010-11-12 23:00:00+00:00,Football-Data.co.uk,103,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:104,BL1,2010/11,Werder Bremen,Ein Frankfurt,,,2010-11-12 23:00:00+00:00,Football-Data.co.uk,104,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:105,BL1,2010/11,Wolfsburg,Schalke 04,,,2010-11-12 23:00:00+00:00,Football-Data.co.uk,105,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:106,BL1,2010/11,Bayern Munich,Nurnberg,,,2010-11-13 23:00:00+00:00,Football-Data.co.uk,106,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:107,BL1,2010/11,Hoffenheim,Freiburg,,,2010-11-13 23:00:00+00:00,Football-Data.co.uk,107,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:108,BL1,2010/11,Ein Frankfurt,Hoffenheim,,,2010-11-19 23:00:00+00:00,Football-Data.co.uk,108,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:109,BL1,2010/11,Freiburg,Dortmund,,,2010-11-19 23:00:00+00:00,Football-Data.co.uk,109,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:110,BL1,2010/11,Hannover,Hamburg,,,2010-11-19 23:00:00+00:00,Football-Data.co.uk,110,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:111,BL1,2010/11,Leverkusen,Bayern Munich,,,2010-11-19 23:00:00+00:00,Football-Data.co.uk,111,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:112,BL1,2010/11,M'gladbach,Mainz,,,2010-11-19 23:00:00+00:00,Football-Data.co.uk,112,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:113,BL1,2010/11,Nurnberg,Kaiserslautern,,,2010-11-19 23:00:00+00:00,Football-Data.co.uk,113,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:114,BL1,2010/11,Schalke 04,Werder Bremen,,,2010-11-19 23:00:00+00:00,Football-Data.co.uk,114,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:115,BL1,2010/11,St Pauli,Wolfsburg,,,2010-11-20 23:00:00+00:00,Football-Data.co.uk,115,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:116,BL1,2010/11,Stuttgart,FC Koln,,,2010-11-20 23:00:00+00:00,Football-Data.co.uk,116,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:117,BL1,2010/11,Mainz,Nurnberg,,,2010-11-25 23:00:00+00:00,Football-Data.co.uk,117,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:118,BL1,2010/11,Bayern Munich,Ein Frankfurt,,,2010-11-26 23:00:00+00:00,Football-Data.co.uk,118,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:119,BL1,2010/11,Dortmund,M'gladbach,,,2010-11-26 23:00:00+00:00,Football-Data.co.uk,119,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:120,BL1,2010/11,Hamburg,Stuttgart,,,2010-11-26 23:00:00+00:00,Football-Data.co.uk,120,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:121,BL1,2010/11,Hannover,Freiburg,,,2010-11-26 23:00:00+00:00,Football-Data.co.uk,121,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:122,BL1,2010/11,Hoffenheim,Leverkusen,,,2010-11-26 23:00:00+00:00,Football-Data.co.uk,122,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:123,BL1,2010/11,Kaiserslautern,Schalke 04,,,2010-11-26 23:00:00+00:00,Football-Data.co.uk,123,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:124,BL1,2010/11,FC Koln,Wolfsburg,,,2010-11-27 23:00:00+00:00,Football-Data.co.uk,124,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:125,BL1,2010/11,Werder Bremen,St Pauli,,,2010-11-27 23:00:00+00:00,Football-Data.co.uk,125,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:126,BL1,2010/11,St Pauli,Kaiserslautern,,,2010-12-02 23:00:00+00:00,Football-Data.co.uk,126,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:127,BL1,2010/11,Ein Frankfurt,Mainz,,,2010-12-03 23:00:00+00:00,Football-Data.co.uk,127,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:128,BL1,2010/11,Freiburg,Hamburg,,,2010-12-03 23:00:00+00:00,Football-Data.co.uk,128,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:129,BL1,2010/11,M'gladbach,Hannover,,,2010-12-03 23:00:00+00:00,Football-Data.co.uk,129,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:130,BL1,2010/11,Schalke 04,Bayern Munich,,,2010-12-03 23:00:00+00:00,Football-Data.co.uk,130,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:131,BL1,2010/11,Stuttgart,Hoffenheim,,,2010-12-03 23:00:00+00:00,Football-Data.co.uk,131,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:132,BL1,2010/11,Wolfsburg,Werder Bremen,,,2010-12-03 23:00:00+00:00,Football-Data.co.uk,132,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:133,BL1,2010/11,Leverkusen,FC Koln,,,2010-12-04 23:00:00+00:00,Football-Data.co.uk,133,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:134,BL1,2010/11,Nurnberg,Dortmund,,,2010-12-04 23:00:00+00:00,Football-Data.co.uk,134,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:135,BL1,2010/11,Hannover,Stuttgart,,,2010-12-09 23:00:00+00:00,Football-Data.co.uk,135,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:136,BL1,2010/11,Bayern Munich,St Pauli,,,2010-12-10 23:00:00+00:00,Football-Data.co.uk,136,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:137,BL1,2010/11,Dortmund,Werder Bremen,,,2010-12-10 23:00:00+00:00,Football-Data.co.uk,137,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:138,BL1,2010/11,FC Koln,Ein Frankfurt,,,2010-12-10 23:00:00+00:00,Football-Data.co.uk,138,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:139,BL1,2010/11,Hamburg,Leverkusen,,,2010-12-10 23:00:00+00:00,Football-Data.co.uk,139,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:140,BL1,2010/11,Hoffenheim,Nurnberg,,,2010-12-10 23:00:00+00:00,Football-Data.co.uk,140,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:141,BL1,2010/11,Kaiserslautern,Wolfsburg,,,2010-12-10 23:00:00+00:00,Football-Data.co.uk,141,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:142,BL1,2010/11,Freiburg,M'gladbach,,,2010-12-11 23:00:00+00:00,Football-Data.co.uk,142,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:143,BL1,2010/11,Mainz,Schalke 04,,,2010-12-11 23:00:00+00:00,Football-Data.co.uk,143,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:144,BL1,2010/11,M'gladbach,Hamburg,,,2010-12-16 23:00:00+00:00,Football-Data.co.uk,144,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:145,BL1,2010/11,Ein Frankfurt,Dortmund,,,2010-12-17 23:00:00+00:00,Football-Data.co.uk,145,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:146,BL1,2010/11,Nurnberg,Hannover,,,2010-12-17 23:00:00+00:00,Football-Data.co.uk,146,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:147,BL1,2010/11,Schalke 04,FC Koln,,,2010-12-17 23:00:00+00:00,Football-Data.co.uk,147,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:148,BL1,2010/11,St Pauli,Mainz,,,2010-12-17 23:00:00+00:00,Football-Data.co.uk,148,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:149,BL1,2010/11,Werder Bremen,Kaiserslautern,,,2010-12-17 23:00:00+00:00,Football-Data.co.uk,149,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:150,BL1,2010/11,Wolfsburg,Hoffenheim,,,2010-12-17 23:00:00+00:00,Football-Data.co.uk,150,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:151,BL1,2010/11,Leverkusen,Freiburg,,,2010-12-18 23:00:00+00:00,Football-Data.co.uk,151,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:152,BL1,2010/11,Stuttgart,Bayern Munich,,,2010-12-18 23:00:00+00:00,Football-Data.co.uk,152,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:153,BL1,2010/11,Leverkusen,Dortmund,,,2011-01-13 23:00:00+00:00,Football-Data.co.uk,153,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:154,BL1,2010/11,Nurnberg,M'gladbach,,,2011-01-14 23:00:00+00:00,Football-Data.co.uk,154,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:155,BL1,2010/11,Schalke 04,Hamburg,,,2011-01-14 23:00:00+00:00,Football-Data.co.uk,155,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:156,BL1,2010/11,St Pauli,Freiburg,,,2011-01-14 23:00:00+00:00,Football-Data.co.uk,156,OBSERVED,DATE_ONLY,VALID
