canonical_key,source_count,sources,duplicate_source_identity,row_count,collision,collision_reason
BL1|2010/11|2010-09-24 22:00:00+00:00|ein frankfurt|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-24 22:00:00+00:00|schalke 04|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-24 22:00:00+00:00|st pauli|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-24 22:00:00+00:00|stuttgart|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-24 22:00:00+00:00|werder bremen|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-25 22:00:00+00:00|kaiserslautern|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-25 22:00:00+00:00|wolfsburg|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-09-30 22:00:00+00:00|hannover|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-01 22:00:00+00:00|freiburg|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-01 22:00:00+00:00|hamburg|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-01 22:00:00+00:00|m'gladbach|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-01 22:00:00+00:00|mainz|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-01 22:00:00+00:00|nurnberg|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-02 22:00:00+00:00|dortmund|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-02 22:00:00+00:00|leverkusen|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-02 22:00:00+00:00|stuttgart|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-14 22:00:00+00:00|fc koln|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-15 22:00:00+00:00|bayern munich|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-15 22:00:00+00:00|mainz|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-15 22:00:00+00:00|schalke 04|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-15 22:00:00+00:00|st pauli|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-15 22:00:00+00:00|werder bremen|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-15 22:00:00+00:00|wolfsburg|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-16 22:00:00+00:00|hoffenheim|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-16 22:00:00+00:00|kaiserslautern|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-21 22:00:00+00:00|hamburg|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-22 22:00:00+00:00|ein frankfurt|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-22 22:00:00+00:00|freiburg|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-22 22:00:00+00:00|hannover|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-22 22:00:00+00:00|m'gladbach|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-22 22:00:00+00:00|nurnberg|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-23 22:00:00+00:00|dortmund|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-23 22:00:00+00:00|leverkusen|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-23 22:00:00+00:00|stuttgart|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-28 22:00:00+00:00|bayern munich|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-29 22:00:00+00:00|fc koln|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-29 22:00:00+00:00|kaiserslautern|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-29 22:00:00+00:00|schalke 04|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-29 22:00:00+00:00|st pauli|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-29 22:00:00+00:00|werder bremen|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-29 22:00:00+00:00|wolfsburg|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-30 22:00:00+00:00|hoffenheim|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-10-30 22:00:00+00:00|mainz|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-04 23:00:00+00:00|schalke 04|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-05 23:00:00+00:00|ein frankfurt|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-05 23:00:00+00:00|freiburg|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-05 23:00:00+00:00|hamburg|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-05 23:00:00+00:00|m'gladbach|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-05 23:00:00+00:00|nurnberg|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-06 23:00:00+00:00|hannover|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-06 23:00:00+00:00|leverkusen|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-06 23:00:00+00:00|stuttgart|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-11 23:00:00+00:00|dortmund|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-12 23:00:00+00:00|fc koln|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-12 23:00:00+00:00|kaiserslautern|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-12 23:00:00+00:00|mainz|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-12 23:00:00+00:00|st pauli|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-12 23:00:00+00:00|werder bremen|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-12 23:00:00+00:00|wolfsburg|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-13 23:00:00+00:00|bayern munich|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-13 23:00:00+00:00|hoffenheim|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-19 23:00:00+00:00|ein frankfurt|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-19 23:00:00+00:00|freiburg|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-19 23:00:00+00:00|hannover|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-19 23:00:00+00:00|leverkusen|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-19 23:00:00+00:00|m'gladbach|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-19 23:00:00+00:00|nurnberg|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-19 23:00:00+00:00|schalke 04|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-20 23:00:00+00:00|st pauli|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-20 23:00:00+00:00|stuttgart|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-25 23:00:00+00:00|mainz|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-26 23:00:00+00:00|bayern munich|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-26 23:00:00+00:00|dortmund|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-26 23:00:00+00:00|hamburg|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-26 23:00:00+00:00|hannover|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-26 23:00:00+00:00|hoffenheim|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-26 23:00:00+00:00|kaiserslautern|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-27 23:00:00+00:00|fc koln|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-11-27 23:00:00+00:00|werder bremen|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-02 23:00:00+00:00|st pauli|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-03 23:00:00+00:00|ein frankfurt|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-03 23:00:00+00:00|freiburg|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-03 23:00:00+00:00|m'gladbach|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-03 23:00:00+00:00|schalke 04|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-03 23:00:00+00:00|stuttgart|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-03 23:00:00+00:00|wolfsburg|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-04 23:00:00+00:00|leverkusen|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-04 23:00:00+00:00|nurnberg|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-09 23:00:00+00:00|hannover|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-10 23:00:00+00:00|bayern munich|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-10 23:00:00+00:00|dortmund|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-10 23:00:00+00:00|fc koln|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-10 23:00:00+00:00|hamburg|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-10 23:00:00+00:00|hoffenheim|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-10 23:00:00+00:00|kaiserslautern|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-11 23:00:00+00:00|freiburg|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-11 23:00:00+00:00|mainz|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-16 23:00:00+00:00|m'gladbach|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-17 23:00:00+00:00|ein frankfurt|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-17 23:00:00+00:00|nurnberg|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-17 23:00:00+00:00|schalke 04|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-17 23:00:00+00:00|st pauli|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-17 23:00:00+00:00|werder bremen|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-17 23:00:00+00:00|wolfsburg|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-18 23:00:00+00:00|leverkusen|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2010-12-18 23:00:00+00:00|stuttgart|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-13 23:00:00+00:00|leverkusen|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-14 23:00:00+00:00|nurnberg|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-14 23:00:00+00:00|schalke 04|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-14 23:00:00+00:00|st pauli|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-14 23:00:00+00:00|stuttgart|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-14 23:00:00+00:00|werder bremen|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-14 23:00:00+00:00|wolfsburg|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-15 23:00:00+00:00|ein frankfurt|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-15 23:00:00+00:00|kaiserslautern|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-20 23:00:00+00:00|hamburg|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-21 23:00:00+00:00|bayern munich|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-21 23:00:00+00:00|dortmund|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-21 23:00:00+00:00|fc koln|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-21 23:00:00+00:00|freiburg|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-21 23:00:00+00:00|hannover|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-21 23:00:00+00:00|mainz|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-22 23:00:00+00:00|hoffenheim|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-22 23:00:00+00:00|m'gladbach|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-27 23:00:00+00:00|leverkusen|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-28 23:00:00+00:00|kaiserslautern|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-28 23:00:00+00:00|nurnberg|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-28 23:00:00+00:00|schalke 04|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-28 23:00:00+00:00|st pauli|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-28 23:00:00+00:00|werder bremen|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-28 23:00:00+00:00|wolfsburg|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-29 23:00:00+00:00|ein frankfurt|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-01-29 23:00:00+00:00|stuttgart|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-03 23:00:00+00:00|dortmund|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-04 23:00:00+00:00|fc koln|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-04 23:00:00+00:00|hannover|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-04 23:00:00+00:00|hoffenheim|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-04 23:00:00+00:00|m'gladbach|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-04 23:00:00+00:00|mainz|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-04 23:00:00+00:00|nurnberg|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-05 23:00:00+00:00|freiburg|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-11 23:00:00+00:00|bayern munich|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-11 23:00:00+00:00|ein frankfurt|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-11 23:00:00+00:00|kaiserslautern|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-11 23:00:00+00:00|schalke 04|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-11 23:00:00+00:00|st pauli|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-11 23:00:00+00:00|stuttgart|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-11 23:00:00+00:00|wolfsburg|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-12 23:00:00+00:00|fc koln|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-12 23:00:00+00:00|werder bremen|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-15 23:00:00+00:00|hamburg|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-17 23:00:00+00:00|nurnberg|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-18 23:00:00+00:00|dortmund|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-18 23:00:00+00:00|freiburg|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-18 23:00:00+00:00|hamburg|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-18 23:00:00+00:00|hannover|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-18 23:00:00+00:00|hoffenheim|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-18 23:00:00+00:00|mainz|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-19 23:00:00+00:00|leverkusen|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-19 23:00:00+00:00|m'gladbach|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-24 23:00:00+00:00|wolfsburg|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-25 23:00:00+00:00|bayern munich|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-25 23:00:00+00:00|fc koln|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-25 23:00:00+00:00|hoffenheim|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-25 23:00:00+00:00|kaiserslautern|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-25 23:00:00+00:00|schalke 04|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-25 23:00:00+00:00|st pauli|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-26 23:00:00+00:00|ein frankfurt|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-02-26 23:00:00+00:00|werder bremen|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-03 23:00:00+00:00|dortmund|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-04 23:00:00+00:00|ein frankfurt|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-04 23:00:00+00:00|hannover|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-04 23:00:00+00:00|leverkusen|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-04 23:00:00+00:00|m'gladbach|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-04 23:00:00+00:00|nurnberg|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-04 23:00:00+00:00|stuttgart|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-05 23:00:00+00:00|freiburg|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-05 23:00:00+00:00|hamburg|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-10 23:00:00+00:00|fc koln|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-11 23:00:00+00:00|bayern munich|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-11 23:00:00+00:00|hoffenheim|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-11 23:00:00+00:00|kaiserslautern|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-11 23:00:00+00:00|schalke 04|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-11 23:00:00+00:00|werder bremen|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-11 23:00:00+00:00|wolfsburg|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-12 23:00:00+00:00|mainz|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-12 23:00:00+00:00|st pauli|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-17 23:00:00+00:00|m'gladbach|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-18 23:00:00+00:00|dortmund|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-18 23:00:00+00:00|ein frankfurt|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-18 23:00:00+00:00|freiburg|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-18 23:00:00+00:00|hamburg|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-18 23:00:00+00:00|hannover|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-18 23:00:00+00:00|nurnberg|werder bremen,1,Football-Data.co.uk,False,1,False,
